,time,open,high,low,close,tick_volume,spread,real_volume
22664,2025-10-01 13:35:00+00:00,3886.14,3886.57,3885.23,3885.9,293,12,0
22665,2025-10-01 13:40:00+00:00,3885.89,3887.82,3885.4,3887.39,287,15,0
22666,2025-10-01 13:45:00+00:00,3887.33,3889.55,3887.25,3887.58,295,13,0
22667,2025-10-01 13:50:00+00:00,3887.54,3889.05,3886.68,3888.21,294,15,0
22668,2025-10-01 13:55:00+00:00,3888.13,3888.21,3886.18,3887.51,284,14,0
22669,2025-10-01 14:00:00+00:00,3887.44,3888.3,3886.31,3887.79,265,15,0
22670,2025-10-01 14:05:00+00:00,3887.83,3888.45,3884.95,3885.38,296,15,0
22671,2025-10-01 14:10:00+00:00,3885.27,3885.99,3881.27,3883.17,356,15,0
22672,2025-10-01 14:15:00+00:00,3883.11,3885.38,3882.71,3884.4,336,15,0
22673,2025-10-01 14:20:00+00:00,3884.44,3885.32,3883.65,3884.51,315,12,0
22674,2025-10-01 14:25:00+00:00,3884.51,3884.67,3881.92,3881.97,283,12,0
22675,2025-10-01 14:30:00+00:00,3881.96,3882.62,3878.14,3881.77,386,15,0
22676,2025-10-01 14:35:00+00:00,3881.79,3882.01,3879.47,3880.63,339,15,0
22677,2025-10-01 14:40:00+00:00,3880.61,3882.29,3880.03,3881.91,302,15,0
22678,2025-10-01 14:45:00+00:00,3881.83,3883.9,3881.18,3882.91,349,11,0
22679,2025-10-01 14:50:00+00:00,3882.87,3883.32,3881.4,3882.41,306,15,0
22680,2025-10-01 14:55:00+00:00,3882.11,3884.39,3881.92,3883.59,329,11,0
22681,2025-10-01 15:00:00+00:00,3884.07,3884.57,3882.59,3883.23,340,14,0
22682,2025-10-01 15:05:00+00:00,3882.96,3885.44,3881.4,3883.34,398,13,0
22683,2025-10-01 15:10:00+00:00,3883.15,3885.27,3882.88,3884.35,349,13,0
22684,2025-10-01 15:15:00+00:00,3884.13,3891.19,3884.11,3888.49,456,10,0
22685,2025-10-01 15:20:00+00:00,3888.43,3890.54,3881.0,3881.17,460,14,0
22686,2025-10-01 15:25:00+00:00,3881.13,3882.9,3875.4,3877.72,463,8,0
22687,2025-10-01 15:30:00+00:00,3878.02,3880.69,3875.86,3876.48,453,5,0
22688,2025-10-01 15:35:00+00:00,3876.82,3878.79,3875.43,3876.12,437,9,0
22689,2025-10-01 15:40:00+00:00,3876.08,3877.06,3871.77,3875.44,427,11,0
22690,2025-10-01 15:45:00+00:00,3875.04,3877.24,3870.94,3871.07,428,5,0
22691,2025-10-01 15:50:00+00:00,3870.78,3873.67,3870.57,3870.96,406,12,0
22692,2025-10-01 15:55:00+00:00,3870.87,3871.65,3864.65,3870.41,447,13,0
22693,2025-10-01 16:00:00+00:00,3870.2,3871.63,3868.23,3869.23,421,13,0
22694,2025-10-01 16:05:00+00:00,3869.29,3872.64,3867.13,3872.64,418,12,0
22695,2025-10-01 16:10:00+00:00,3872.57,3874.29,3865.31,3865.64,431,10,0
22696,2025-10-01 16:15:00+00:00,3865.47,3869.83,3863.8,3868.63,430,12,0
22697,2025-10-01 16:20:00+00:00,3868.54,3870.21,3865.64,3866.53,410,5,0
22698,2025-10-01 16:25:00+00:00,3866.66,3870.2,3865.65,3869.9,383,12,0
22699,2025-10-01 16:30:00+00:00,3869.98,3877.19,3869.98,3874.2,447,9,0
22700,2025-10-01 16:35:00+00:00,3874.18,3874.85,3868.98,3871.27,451,8,0
22701,2025-10-01 16:40:00+00:00,3871.48,3875.04,3871.44,3872.47,430,5,0
22702,2025-10-01 16:45:00+00:00,3872.56,3874.6,3869.49,3870.07,420,15,0
22703,2025-10-01 16:50:00+00:00,3869.79,3873.91,3867.69,3872.88,446,8,0
22704,2025-10-01 16:55:00+00:00,3872.94,3873.46,3870.83,3872.8,369,15,0
22705,2025-10-01 17:00:00+00:00,3872.71,3875.99,3869.8,3870.85,431,11,0
22706,2025-10-01 17:05:00+00:00,3870.83,3873.37,3869.41,3871.58,436,15,0
22707,2025-10-01 17:10:00+00:00,3871.6,3872.3,3867.72,3870.27,422,14,0
22708,2025-10-01 17:15:00+00:00,3869.71,3872.85,3869.14,3872.85,413,15,0
22709,2025-10-01 17:20:00+00:00,3872.77,3873.18,3869.59,3870.83,417,14,0
22710,2025-10-01 17:25:00+00:00,3870.98,3875.79,3870.98,3875.26,411,15,0
22711,2025-10-01 17:30:00+00:00,3875.42,3878.13,3874.61,3877.92,423,13,0
22712,2025-10-01 17:35:00+00:00,3877.96,3878.68,3876.08,3877.52,411,11,0
22713,2025-10-01 17:40:00+00:00,3877.62,3878.15,3875.03,3877.09,395,15,0
22714,2025-10-01 17:45:00+00:00,3876.95,3878.17,3856.21,3866.63,485,11,0
22715,2025-10-01 17:50:00+00:00,3866.5,3871.74,3865.8,3870.15,478,10,0
22716,2025-10-01 17:55:00+00:00,3870.43,3873.46,3869.87,3872.98,443,7,0
22717,2025-10-01 18:00:00+00:00,3872.81,3876.84,3870.6,3872.02,449,8,0
22718,2025-10-01 18:05:00+00:00,3871.6,3875.98,3867.87,3874.69,452,11,0
22719,2025-10-01 18:10:00+00:00,3874.97,3875.18,3866.56,3869.41,442,5,0
22720,2025-10-01 18:15:00+00:00,3869.14,3869.77,3862.72,3863.38,446,10,0
22721,2025-10-01 18:20:00+00:00,3863.37,3864.69,3860.75,3862.28,444,6,0
22722,2025-10-01 18:25:00+00:00,3861.77,3864.44,3859.57,3859.71,426,15,0
22723,2025-10-01 18:30:00+00:00,3859.42,3863.82,3858.03,3862.14,427,15,0
22724,2025-10-01 18:35:00+00:00,3862.16,3864.25,3860.11,3861.23,408,15,0
22725,2025-10-01 18:40:00+00:00,3861.24,3866.21,3861.24,3864.63,408,6,0
22726,2025-10-01 18:45:00+00:00,3864.93,3866.1,3863.37,3865.89,397,13,0
22727,2025-10-01 18:50:00+00:00,3865.72,3868.52,3864.15,3868.06,387,5,0
22728,2025-10-01 18:55:00+00:00,3867.91,3869.62,3867.69,3868.55,384,13,0
22729,2025-10-01 19:00:00+00:00,3868.36,3868.48,3860.84,3864.91,412,10,0
22730,2025-10-01 19:05:00+00:00,3864.99,3868.36,3864.01,3867.96,385,14,0
22731,2025-10-01 19:10:00+00:00,3867.88,3869.37,3866.94,3867.21,373,13,0
22732,2025-10-01 19:15:00+00:00,3867.17,3869.34,3866.72,3868.19,382,13,0
22733,2025-10-01 19:20:00+00:00,3868.07,3869.3,3867.57,3869.07,364,15,0
22734,2025-10-01 19:25:00+00:00,3869.0,3870.71,3868.9,3870.4,347,15,0
22735,2025-10-01 19:30:00+00:00,3870.41,3871.18,3869.49,3870.27,363,13,0
22736,2025-10-01 19:35:00+00:00,3870.31,3871.31,3869.78,3871.04,331,12,0
22737,2025-10-01 19:40:00+00:00,3871.05,3871.5,3869.48,3870.66,336,15,0
22738,2025-10-01 19:45:00+00:00,3870.64,3871.62,3870.09,3870.49,311,12,0
22739,2025-10-01 19:50:00+00:00,3870.58,3871.03,3869.76,3869.84,334,15,0
22740,2025-10-01 19:55:00+00:00,3869.86,3871.45,3869.51,3870.88,339,15,0
22741,2025-10-01 20:00:00+00:00,3870.91,3871.4,3869.61,3870.86,299,10,0
22742,2025-10-01 20:05:00+00:00,3870.85,3871.24,3869.03,3869.42,291,13,0
22743,2025-10-01 20:10:00+00:00,3869.31,3870.3,3868.6,3869.88,310,12,0
22744,2025-10-01 20:15:00+00:00,3869.92,3871.04,3868.92,3870.25,301,10,0
22745,2025-10-01 20:20:00+00:00,3870.29,3871.74,3870.29,3871.52,333,15,0
22746,2025-10-01 20:25:00+00:00,3871.43,3871.87,3869.1,3870.79,320,14,0
22747,2025-10-01 20:30:00+00:00,3871.06,3871.38,3870.14,3870.7,290,8,0
22748,2025-10-01 20:35:00+00:00,3870.71,3870.76,3865.61,3865.61,364,6,0
22749,2025-10-01 20:40:00+00:00,3865.69,3866.56,3863.94,3864.19,362,13,0
22750,2025-10-01 20:45:00+00:00,3864.2,3864.67,3861.4,3862.14,346,7,0
22751,2025-10-01 20:50:00+00:00,3862.14,3865.01,3861.73,3864.88,387,5,0
22752,2025-10-01 20:55:00+00:00,3864.71,3864.94,3860.73,3860.82,386,12,0
22753,2025-10-01 21:00:00+00:00,3860.48,3860.48,3856.67,3856.78,406,5,0
22754,2025-10-01 21:05:00+00:00,3856.73,3858.37,3854.85,3856.69,401,5,0
22755,2025-10-01 21:10:00+00:00,3856.73,3860.92,3856.39,3859.79,380,15,0
22756,2025-10-01 21:15:00+00:00,3859.9,3864.81,3859.52,3864.72,377,9,0
22757,2025-10-01 21:20:00+00:00,3864.71,3864.92,3862.05,3864.28,374,5,0
22758,2025-10-01 21:25:00+00:00,3864.24,3864.7,3862.86,3862.98,319,15,0
22759,2025-10-01 21:30:00+00:00,3862.98,3866.28,3862.98,3866.05,331,10,0
22760,2025-10-01 21:35:00+00:00,3866.04,3866.24,3864.15,3864.21,334,15,0
22761,2025-10-01 21:40:00+00:00,3864.32,3864.51,3858.08,3859.46,403,8,0
22762,2025-10-01 21:45:00+00:00,3859.47,3863.27,3859.26,3862.76,377,5,0
22763,2025-10-01 21:50:00+00:00,3862.77,3863.34,3861.38,3862.19,344,12,0
22764,2025-10-01 21:55:00+00:00,3862.14,3863.88,3861.23,3862.14,335,13,0
22765,2025-10-01 22:00:00+00:00,3862.35,3865.44,3861.39,3864.9,340,12,0
22766,2025-10-01 22:05:00+00:00,3864.88,3865.35,3863.3,3865.18,331,15,0
22767,2025-10-01 22:10:00+00:00,3865.17,3865.95,3864.49,3865.8,328,11,0
22768,2025-10-01 22:15:00+00:00,3865.82,3866.6,3864.07,3865.0,331,10,0
22769,2025-10-01 22:20:00+00:00,3864.95,3865.27,3863.66,3864.91,334,6,0
22770,2025-10-01 22:25:00+00:00,3864.74,3865.61,3863.59,3864.71,313,5,0
22771,2025-10-01 22:30:00+00:00,3864.72,3865.2,3864.17,3864.69,268,9,0
22772,2025-10-01 22:35:00+00:00,3864.67,3866.0,3864.1,3865.38,339,12,0
22773,2025-10-01 22:40:00+00:00,3865.39,3869.17,3864.38,3869.16,371,6,0
22774,2025-10-01 22:45:00+00:00,3869.18,3870.54,3868.22,3870.49,355,10,0
22775,2025-10-01 22:50:00+00:00,3870.53,3870.86,3867.76,3868.47,359,7,0
22776,2025-10-01 22:55:00+00:00,3868.28,3868.64,3866.27,3867.77,381,7,0
22777,2025-10-01 23:00:00+00:00,3867.81,3867.82,3864.12,3864.92,308,15,0
22778,2025-10-01 23:05:00+00:00,3864.91,3864.91,3860.35,3861.32,317,12,0
22779,2025-10-01 23:10:00+00:00,3861.36,3863.45,3861.35,3862.26,256,10,0
22780,2025-10-01 23:15:00+00:00,3862.35,3863.09,3861.3,3862.42,220,15,0
22781,2025-10-01 23:20:00+00:00,3862.44,3862.7,3860.88,3862.32,217,15,0
22782,2025-10-01 23:25:00+00:00,3862.29,3863.8,3861.55,3863.44,273,7,0
22783,2025-10-01 23:30:00+00:00,3863.46,3865.06,3862.9,3865.06,226,13,0
22784,2025-10-01 23:35:00+00:00,3865.04,3865.14,3863.56,3864.66,206,15,0
22785,2025-10-01 23:40:00+00:00,3864.71,3864.71,3863.51,3863.59,214,13,0
22786,2025-10-01 23:45:00+00:00,3863.76,3864.42,3863.21,3863.48,203,11,0
22787,2025-10-01 23:50:00+00:00,3863.45,3865.06,3863.24,3863.95,203,12,0
22788,2025-10-01 23:55:00+00:00,3863.49,3865.75,3863.43,3865.49,271,50,0
22789,2025-10-02 01:00:00+00:00,3867.81,3870.33,3860.95,3864.44,495,15,0
22790,2025-10-02 01:05:00+00:00,3864.44,3865.85,3861.31,3861.35,197,14,0
22791,2025-10-02 01:10:00+00:00,3861.4,3863.32,3861.38,3863.03,185,15,0
22792,2025-10-02 01:15:00+00:00,3863.08,3863.56,3861.32,3861.32,183,15,0
22793,2025-10-02 01:20:00+00:00,3861.28,3861.32,3858.75,3860.12,235,15,0
22794,2025-10-02 01:25:00+00:00,3860.1,3860.98,3859.73,3860.09,197,10,0
22795,2025-10-02 01:30:00+00:00,3860.67,3861.41,3859.26,3861.28,232,15,0
22796,2025-10-02 01:35:00+00:00,3861.31,3861.77,3860.26,3861.53,205,15,0
22797,2025-10-02 01:40:00+00:00,3861.53,3862.83,3861.35,3862.74,234,14,0
22798,2025-10-02 01:45:00+00:00,3862.72,3864.1,3862.63,3862.97,211,15,0
22799,2025-10-02 01:50:00+00:00,3862.94,3863.23,3861.7,3861.92,161,14,0
22800,2025-10-02 01:55:00+00:00,3861.85,3862.49,3861.73,3862.15,123,15,0
22801,2025-10-02 02:00:00+00:00,3862.16,3863.96,3861.58,3863.32,284,14,0
22802,2025-10-02 02:05:00+00:00,3863.36,3864.44,3863.32,3864.44,190,15,0
22803,2025-10-02 02:10:00+00:00,3864.46,3864.46,3861.77,3862.47,224,15,0
22804,2025-10-02 02:15:00+00:00,3862.43,3864.12,3861.82,3864.12,194,15,0
22805,2025-10-02 02:20:00+00:00,3864.11,3866.17,3863.95,3865.3,234,15,0
22806,2025-10-02 02:25:00+00:00,3865.35,3866.61,3865.34,3865.68,223,15,0
22807,2025-10-02 02:30:00+00:00,3865.69,3866.05,3862.4,3863.1,265,15,0
22808,2025-10-02 02:35:00+00:00,3863.09,3863.09,3859.26,3860.36,311,12,0
22809,2025-10-02 02:40:00+00:00,3860.35,3861.38,3857.48,3860.91,331,5,0
22810,2025-10-02 02:45:00+00:00,3860.7,3863.57,3860.7,3862.29,303,5,0
22811,2025-10-02 02:50:00+00:00,3862.42,3865.17,3862.33,3864.23,273,14,0
22812,2025-10-02 02:55:00+00:00,3864.14,3865.21,3862.99,3863.45,300,9,0
22813,2025-10-02 03:00:00+00:00,3862.95,3863.76,3861.02,3862.59,344,15,0
22814,2025-10-02 03:05:00+00:00,3862.61,3862.87,3858.37,3859.54,386,12,0
22815,2025-10-02 03:10:00+00:00,3859.52,3859.52,3857.61,3858.43,363,7,0
22816,2025-10-02 03:15:00+00:00,3858.39,3860.26,3857.72,3860.12,341,14,0
22817,2025-10-02 03:20:00+00:00,3860.1,3860.78,3856.37,3860.11,334,14,0
22818,2025-10-02 03:25:00+00:00,3860.1,3860.1,3857.15,3857.94,335,15,0
22819,2025-10-02 03:30:00+00:00,3858.04,3859.86,3857.3,3858.63,308,15,0
22820,2025-10-02 03:35:00+00:00,3858.49,3858.54,3857.08,3857.88,276,15,0
22821,2025-10-02 03:40:00+00:00,3857.86,3858.86,3857.62,3858.3,248,15,0
22822,2025-10-02 03:45:00+00:00,3858.3,3861.24,3857.21,3860.67,291,12,0
22823,2025-10-02 03:50:00+00:00,3860.57,3860.7,3856.25,3857.39,341,14,0
22824,2025-10-02 03:55:00+00:00,3857.48,3858.02,3855.81,3856.04,336,6,0
22825,2025-10-02 04:00:00+00:00,3856.0,3856.47,3852.86,3856.16,432,8,0
22826,2025-10-02 04:05:00+00:00,3856.43,3858.18,3854.87,3858.17,371,8,0
22827,2025-10-02 04:10:00+00:00,3858.18,3860.28,3858.14,3859.72,350,11,0
22828,2025-10-02 04:15:00+00:00,3859.68,3860.76,3858.09,3859.18,310,13,0
22829,2025-10-02 04:20:00+00:00,3859.22,3864.49,3859.22,3864.39,345,14,0
22830,2025-10-02 04:25:00+00:00,3864.45,3864.89,3862.95,3863.81,344,15,0
22831,2025-10-02 04:30:00+00:00,3863.84,3864.85,3863.68,3864.44,316,13,0
22832,2025-10-02 04:35:00+00:00,3864.52,3865.08,3863.85,3864.8,330,15,0
22833,2025-10-02 04:40:00+00:00,3864.81,3865.05,3862.98,3863.2,327,14,0
22834,2025-10-02 04:45:00+00:00,3863.21,3864.69,3862.54,3864.09,304,13,0
22835,2025-10-02 04:50:00+00:00,3863.94,3864.65,3863.3,3864.14,235,7,0
22836,2025-10-02 04:55:00+00:00,3864.11,3865.07,3863.76,3865.01,263,15,0
22837,2025-10-02 05:00:00+00:00,3865.04,3867.74,3861.68,3861.68,352,15,0
22838,2025-10-02 05:05:00+00:00,3861.86,3865.32,3861.74,3865.28,307,15,0
22839,2025-10-02 05:10:00+00:00,3865.27,3869.96,3864.04,3869.86,318,14,0
22840,2025-10-02 05:15:00+00:00,3869.63,3869.97,3862.4,3866.1,362,15,0
22841,2025-10-02 05:20:00+00:00,3866.08,3866.08,3863.51,3864.54,300,14,0
22842,2025-10-02 05:25:00+00:00,3864.51,3865.44,3863.87,3864.04,249,14,0
22843,2025-10-02 05:30:00+00:00,3863.87,3864.66,3863.16,3864.37,275,15,0
22844,2025-10-02 05:35:00+00:00,3864.45,3864.64,3863.22,3864.0,249,9,0
22845,2025-10-02 05:40:00+00:00,3863.98,3865.35,3863.77,3864.99,279,15,0
22846,2025-10-02 05:45:00+00:00,3864.92,3866.03,3864.27,3864.65,254,9,0
22847,2025-10-02 05:50:00+00:00,3864.66,3867.49,3864.61,3867.37,225,15,0
22848,2025-10-02 05:55:00+00:00,3867.43,3867.43,3866.03,3866.23,241,5,0
22849,2025-10-02 06:00:00+00:00,3866.12,3867.77,3865.83,3866.68,299,14,0
22850,2025-10-02 06:05:00+00:00,3866.71,3867.04,3865.11,3866.99,268,15,0
22851,2025-10-02 06:10:00+00:00,3866.98,3869.04,3866.43,3868.98,225,12,0
22852,2025-10-02 06:15:00+00:00,3869.06,3869.26,3867.99,3869.18,247,15,0
22853,2025-10-02 06:20:00+00:00,3869.2,3869.28,3868.22,3869.14,247,15,0
22854,2025-10-02 06:25:00+00:00,3869.04,3869.4,3866.92,3867.2,259,15,0
22855,2025-10-02 06:30:00+00:00,3867.14,3867.21,3864.31,3865.37,281,15,0
22856,2025-10-02 06:35:00+00:00,3865.31,3865.31,3863.9,3864.69,247,12,0
22857,2025-10-02 06:40:00+00:00,3864.68,3865.7,3864.53,3864.68,226,14,0
22858,2025-10-02 06:45:00+00:00,3864.65,3865.9,3864.28,3865.22,247,14,0
22859,2025-10-02 06:50:00+00:00,3865.23,3866.09,3864.57,3865.97,220,15,0
22860,2025-10-02 06:55:00+00:00,3865.91,3867.03,3865.78,3866.54,253,15,0
22861,2025-10-02 07:00:00+00:00,3866.56,3867.67,3865.18,3865.53,261,15,0
22862,2025-10-02 07:05:00+00:00,3865.55,3866.98,3865.18,3866.96,208,15,0
22863,2025-10-02 07:10:00+00:00,3866.96,3866.96,3865.32,3865.74,171,14,0
22864,2025-10-02 07:15:00+00:00,3865.72,3866.61,3865.58,3865.71,135,15,0
22865,2025-10-02 07:20:00+00:00,3865.73,3865.83,3865.09,3865.58,160,14,0
22866,2025-10-02 07:25:00+00:00,3865.59,3866.36,3865.59,3866.06,137,15,0
22867,2025-10-02 07:30:00+00:00,3866.07,3866.46,3864.24,3864.3,202,13,0
22868,2025-10-02 07:35:00+00:00,3864.36,3865.7,3863.81,3865.0,217,15,0
22869,2025-10-02 07:40:00+00:00,3865.03,3865.33,3864.57,3864.81,170,15,0
22870,2025-10-02 07:45:00+00:00,3864.79,3864.79,3861.95,3862.93,243,13,0
22871,2025-10-02 07:50:00+00:00,3862.91,3863.73,3862.65,3863.03,178,15,0
22872,2025-10-02 07:55:00+00:00,3863.01,3864.24,3862.95,3864.24,159,15,0
22873,2025-10-02 08:00:00+00:00,3864.23,3867.19,3864.22,3866.32,272,13,0
22874,2025-10-02 08:05:00+00:00,3866.28,3868.77,3865.56,3868.48,287,15,0
22875,2025-10-02 08:10:00+00:00,3868.47,3868.79,3867.65,3868.1,262,7,0
22876,2025-10-02 08:15:00+00:00,3868.12,3869.23,3867.59,3868.89,280,15,0
22877,2025-10-02 08:20:00+00:00,3868.91,3869.2,3867.65,3868.64,242,9,0
22878,2025-10-02 08:25:00+00:00,3868.65,3871.44,3868.61,3869.47,293,12,0
22879,2025-10-02 08:30:00+00:00,3869.44,3869.57,3867.01,3867.22,256,14,0
22880,2025-10-02 08:35:00+00:00,3867.23,3867.45,3866.22,3867.02,291,14,0
22881,2025-10-02 08:40:00+00:00,3866.79,3868.27,3866.62,3868.07,227,15,0
22882,2025-10-02 08:45:00+00:00,3868.08,3868.47,3866.66,3867.21,263,14,0
22883,2025-10-02 08:50:00+00:00,3866.99,3868.25,3866.72,3868.18,225,12,0
22884,2025-10-02 08:55:00+00:00,3868.16,3868.98,3867.84,3867.84,258,10,0
22885,2025-10-02 09:00:00+00:00,3867.92,3869.7,3866.67,3869.56,327,14,0
22886,2025-10-02 09:05:00+00:00,3869.57,3871.39,3869.39,3870.43,325,14,0
22887,2025-10-02 09:10:00+00:00,3870.43,3871.9,3870.05,3871.82,279,6,0
22888,2025-10-02 09:15:00+00:00,3871.79,3874.33,3871.79,3872.21,345,15,0
22889,2025-10-02 09:20:00+00:00,3872.24,3873.87,3872.05,3872.91,290,10,0
22890,2025-10-02 09:25:00+00:00,3872.87,3873.3,3871.63,3871.72,257,15,0
22891,2025-10-02 09:30:00+00:00,3871.8,3872.84,3871.67,3871.89,268,9,0
22892,2025-10-02 09:35:00+00:00,3871.91,3874.26,3871.91,3873.83,345,15,0
22893,2025-10-02 09:40:00+00:00,3873.88,3873.88,3870.48,3870.62,344,14,0
22894,2025-10-02 09:45:00+00:00,3870.62,3870.62,3867.01,3867.64,357,15,0
22895,2025-10-02 09:50:00+00:00,3867.54,3869.5,3866.36,3866.83,342,12,0
22896,2025-10-02 09:55:00+00:00,3866.85,3867.43,3862.16,3864.19,402,14,0
22897,2025-10-02 10:00:00+00:00,3863.91,3868.04,3863.76,3867.33,395,11,0
22898,2025-10-02 10:05:00+00:00,3867.36,3872.81,3867.35,3871.49,378,13,0
22899,2025-10-02 10:10:00+00:00,3871.51,3873.3,3870.75,3873.15,354,15,0
22900,2025-10-02 10:15:00+00:00,3873.21,3874.68,3872.79,3874.13,362,14,0
22901,2025-10-02 10:20:00+00:00,3874.13,3874.32,3869.97,3870.21,362,14,0
22902,2025-10-02 10:25:00+00:00,3870.18,3871.02,3863.37,3864.78,409,13,0
22903,2025-10-02 10:30:00+00:00,3864.73,3866.25,3863.44,3864.94,395,11,0
22904,2025-10-02 10:35:00+00:00,3864.95,3866.68,3864.25,3864.38,354,14,0
22905,2025-10-02 10:40:00+00:00,3864.43,3865.88,3861.7,3865.88,362,12,0
22906,2025-10-02 10:45:00+00:00,3865.81,3868.21,3864.43,3868.11,327,15,0
22907,2025-10-02 10:50:00+00:00,3868.24,3868.43,3866.4,3866.87,416,12,0
22908,2025-10-02 10:55:00+00:00,3866.93,3869.46,3865.81,3868.55,352,14,0
22909,2025-10-02 11:00:00+00:00,3868.74,3868.95,3865.71,3866.45,360,14,0
22910,2025-10-02 11:05:00+00:00,3866.68,3867.38,3864.64,3866.04,400,12,0
22911,2025-10-02 11:10:00+00:00,3866.06,3867.63,3864.95,3867.05,313,13,0
22912,2025-10-02 11:15:00+00:00,3867.03,3868.75,3866.24,3867.63,309,15,0
22913,2025-10-02 11:20:00+00:00,3867.67,3870.55,3867.2,3869.44,305,11,0
22914,2025-10-02 11:25:00+00:00,3869.4,3869.63,3868.6,3869.63,282,15,0
22915,2025-10-02 11:30:00+00:00,3869.65,3873.45,3869.04,3871.15,355,15,0
22916,2025-10-02 11:35:00+00:00,3871.21,3873.61,3870.8,3873.15,332,10,0
22917,2025-10-02 11:40:00+00:00,3873.0,3875.42,3872.13,3875.29,344,13,0
22918,2025-10-02 11:45:00+00:00,3875.56,3876.51,3873.68,3876.34,339,13,0
22919,2025-10-02 11:50:00+00:00,3876.43,3877.17,3875.87,3876.85,324,12,0
22920,2025-10-02 11:55:00+00:00,3876.79,3878.68,3874.17,3874.61,330,11,0
22921,2025-10-02 12:00:00+00:00,3874.6,3878.35,3873.38,3876.99,353,15,0
22922,2025-10-02 12:05:00+00:00,3876.83,3876.91,3873.63,3874.55,336,7,0
22923,2025-10-02 12:10:00+00:00,3874.46,3875.69,3873.72,3875.59,285,14,0
22924,2025-10-02 12:15:00+00:00,3875.58,3877.84,3874.77,3877.84,294,14,0
22925,2025-10-02 12:20:00+00:00,3877.82,3878.06,3874.43,3875.4,314,13,0
22926,2025-10-02 12:25:00+00:00,3875.41,3877.01,3875.14,3875.55,303,12,0
22927,2025-10-02 12:30:00+00:00,3875.35,3877.21,3875.29,3876.84,334,12,0
22928,2025-10-02 12:35:00+00:00,3876.73,3877.6,3875.88,3877.21,317,15,0
22929,2025-10-02 12:40:00+00:00,3877.19,3879.13,3876.24,3877.76,312,15,0
22930,2025-10-02 12:45:00+00:00,3877.76,3879.59,3876.95,3877.15,339,15,0
22931,2025-10-02 12:50:00+00:00,3877.0,3879.48,3875.6,3879.43,320,17,0
22932,2025-10-02 12:55:00+00:00,3879.15,3879.59,3878.15,3879.06,274,17,0
22933,2025-10-02 13:00:00+00:00,3879.09,3879.51,3878.11,3879.03,308,16,0
22934,2025-10-02 13:05:00+00:00,3879.04,3880.39,3879.04,3879.31,293,14,0
22935,2025-10-02 13:10:00+00:00,3879.3,3879.32,3875.79,3876.08,298,15,0
22936,2025-10-02 13:15:00+00:00,3876.14,3879.55,3876.06,3879.4,291,15,0
22937,2025-10-02 13:20:00+00:00,3879.4,3883.77,3879.4,3882.45,361,7,0
22938,2025-10-02 13:25:00+00:00,3882.62,3882.75,3881.27,3882.34,318,12,0
22939,2025-10-02 13:30:00+00:00,3882.45,3882.99,3880.37,3881.63,312,15,0
22940,2025-10-02 13:35:00+00:00,3881.57,3881.98,3879.81,3880.0,286,13,0
22941,2025-10-02 13:40:00+00:00,3879.73,3883.15,3878.85,3881.17,346,6,0
22942,2025-10-02 13:45:00+00:00,3881.02,3881.25,3879.16,3880.32,292,15,0
22943,2025-10-02 13:50:00+00:00,3880.35,3882.38,3880.19,3882.04,292,15,0
22944,2025-10-02 13:55:00+00:00,3882.06,3882.12,3881.1,3881.83,254,17,0
22945,2025-10-02 14:00:00+00:00,3881.94,3882.2,3879.74,3880.62,293,13,0
22946,2025-10-02 14:05:00+00:00,3880.66,3882.38,3880.05,3880.54,249,16,0
22947,2025-10-02 14:10:00+00:00,3880.55,3883.59,3880.52,3883.32,282,16,0
22948,2025-10-02 14:15:00+00:00,3883.31,3885.39,3882.83,3884.71,312,16,0
22949,2025-10-02 14:20:00+00:00,3884.65,3884.98,3883.76,3883.9,306,16,0
22950,2025-10-02 14:25:00+00:00,3883.86,3884.91,3883.3,3883.53,279,15,0
22951,2025-10-02 14:30:00+00:00,3883.49,3884.33,3882.04,3884.1,315,14,0
22952,2025-10-02 14:35:00+00:00,3883.87,3885.74,3883.16,3885.37,339,14,0
22953,2025-10-02 14:40:00+00:00,3885.47,3885.47,3882.5,3884.94,340,11,0
22954,2025-10-02 14:45:00+00:00,3884.88,3885.33,3883.02,3884.28,312,16,0
22955,2025-10-02 14:50:00+00:00,3884.29,3884.89,3883.26,3884.86,286,7,0
22956,2025-10-02 14:55:00+00:00,3884.83,3886.66,3884.34,3886.34,356,15,0
22957,2025-10-02 15:00:00+00:00,3886.31,3887.8,3886.09,3887.8,352,14,0
22958,2025-10-02 15:05:00+00:00,3887.84,3891.97,3887.45,3889.89,402,5,0
22959,2025-10-02 15:10:00+00:00,3889.54,3890.31,3885.03,3886.42,420,5,0
22960,2025-10-02 15:15:00+00:00,3886.51,3886.65,3880.55,3883.25,424,5,0
22961,2025-10-02 15:20:00+00:00,3883.64,3884.36,3881.3,3882.33,406,9,0
22962,2025-10-02 15:25:00+00:00,3882.52,3883.25,3880.12,3882.68,374,10,0
22963,2025-10-02 15:30:00+00:00,3882.73,3885.36,3881.43,3885.03,378,13,0
22964,2025-10-02 15:35:00+00:00,3885.06,3888.52,3884.76,3886.56,400,5,0
22965,2025-10-02 15:40:00+00:00,3886.57,3886.57,3881.52,3882.56,418,15,0
22966,2025-10-02 15:45:00+00:00,3882.68,3883.74,3881.05,3882.8,388,13,0
