,time,open,high,low,close,volume
17497,2025-02-27 03:00:00+00:00,2917.16,2917.9,2913.55,2915.6,1272
17498,2025-02-27 03:15:00+00:00,2915.64,2915.64,2913.05,2913.68,859
17499,2025-02-27 03:30:00+00:00,2913.57,2918.27,2913.11,2915.87,1173
17500,2025-02-27 03:45:00+00:00,2915.87,2916.7,2911.11,2912.66,1025
17501,2025-02-27 04:00:00+00:00,2912.67,2914.8,2910.9,2913.44,957
17502,2025-02-27 04:15:00+00:00,2913.46,2914.57,2912.96,2913.0,649
17503,2025-02-27 04:30:00+00:00,2913.06,2913.43,2912.07,2912.91,886
17504,2025-02-27 04:45:00+00:00,2912.92,2912.94,2904.39,2906.75,1340
17505,2025-02-27 05:00:00+00:00,2906.85,2908.76,2906.64,2907.29,1091
17506,2025-02-27 05:15:00+00:00,2907.29,2909.01,2906.1,2908.2,730
17507,2025-02-27 05:30:00+00:00,2908.06,2908.76,2906.55,2907.48,575
17508,2025-02-27 05:45:00+00:00,2907.47,2907.5,2905.27,2905.7,671
17509,2025-02-27 06:00:00+00:00,2905.58,2906.29,2904.2,2905.09,723
17510,2025-02-27 06:15:00+00:00,2905.03,2906.53,2903.46,2903.78,587
17511,2025-02-27 06:30:00+00:00,2903.75,2903.79,2900.42,2901.44,916
17512,2025-02-27 06:45:00+00:00,2901.44,2901.44,2896.32,2897.37,958
17513,2025-02-27 07:00:00+00:00,2897.44,2898.45,2893.21,2895.96,991
17514,2025-02-27 07:15:00+00:00,2895.96,2896.34,2890.86,2893.81,1183
17515,2025-02-27 07:30:00+00:00,2893.78,2893.78,2888.61,2893.34,1345
17516,2025-02-27 07:45:00+00:00,2893.25,2894.68,2890.26,2890.99,1144
17517,2025-02-27 08:00:00+00:00,2891.0,2896.1,2890.82,2894.63,1216
17518,2025-02-27 08:15:00+00:00,2894.37,2896.53,2892.48,2895.23,1030
17519,2025-02-27 08:30:00+00:00,2895.32,2898.45,2895.19,2897.39,1076
17520,2025-02-27 08:45:00+00:00,2897.37,2897.87,2893.58,2894.18,1022
17521,2025-02-27 09:00:00+00:00,2894.13,2895.07,2890.1,2894.16,1182
17522,2025-02-27 09:15:00+00:00,2894.03,2896.7,2891.67,2892.17,1129
17523,2025-02-27 09:30:00+00:00,2892.16,2892.83,2887.91,2890.2,1040
17524,2025-02-27 09:45:00+00:00,2890.22,2894.02,2890.22,2891.85,907
17525,2025-02-27 10:00:00+00:00,2891.83,2892.2,2884.08,2885.17,1298
17526,2025-02-27 10:15:00+00:00,2885.25,2889.19,2880.67,2882.13,1373
17527,2025-02-27 10:30:00+00:00,2882.12,2885.8,2881.13,2884.14,1083
17528,2025-02-27 10:45:00+00:00,2884.29,2885.37,2880.95,2881.3,1155
17529,2025-02-27 11:00:00+00:00,2881.45,2888.79,2877.1,2886.84,1434
17530,2025-02-27 11:15:00+00:00,2886.84,2893.4,2885.57,2890.91,993
17531,2025-02-27 11:30:00+00:00,2890.89,2891.99,2885.81,2886.04,1011
17532,2025-02-27 11:45:00+00:00,2886.41,2888.14,2885.96,2887.34,874
17533,2025-02-27 12:00:00+00:00,2887.25,2889.32,2886.83,2888.22,910
17534,2025-02-27 12:15:00+00:00,2888.22,2892.13,2886.79,2891.19,920
17535,2025-02-27 12:30:00+00:00,2891.45,2893.69,2890.31,2891.67,859
17536,2025-02-27 12:45:00+00:00,2891.58,2894.88,2891.33,2892.21,889
17537,2025-02-27 13:00:00+00:00,2892.18,2894.86,2888.55,2893.8,966
17538,2025-02-27 13:15:00+00:00,2893.85,2894.24,2887.68,2888.61,1082
17539,2025-02-27 13:30:00+00:00,2888.56,2889.02,2886.19,2888.96,877
17540,2025-02-27 13:45:00+00:00,2888.97,2889.05,2883.42,2883.9,1070
17541,2025-02-27 14:00:00+00:00,2883.98,2885.5,2883.12,2885.22,1104
17542,2025-02-27 14:15:00+00:00,2885.31,2887.98,2883.92,2885.15,1067
17543,2025-02-27 14:30:00+00:00,2885.14,2888.73,2884.09,2888.59,981
17544,2025-02-27 14:45:00+00:00,2888.56,2888.59,2884.25,2885.0,1116
17545,2025-02-27 15:00:00+00:00,2885.02,2888.35,2884.41,2886.47,1309
17546,2025-02-27 15:15:00+00:00,2886.48,2892.16,2886.48,2888.09,1220
17547,2025-02-27 15:30:00+00:00,2889.46,2889.84,2881.13,2886.42,1525
17548,2025-02-27 15:45:00+00:00,2886.39,2891.33,2881.55,2888.97,1522
17549,2025-02-27 16:00:00+00:00,2888.71,2891.57,2885.45,2889.6,1464
17550,2025-02-27 16:15:00+00:00,2889.68,2892.31,2888.93,2889.33,1296
17551,2025-02-27 16:30:00+00:00,2889.24,2891.0,2880.32,2881.81,1607
17552,2025-02-27 16:45:00+00:00,2881.66,2882.33,2867.79,2872.19,1658
17553,2025-02-27 17:00:00+00:00,2872.63,2882.46,2870.37,2874.13,1662
17554,2025-02-27 17:15:00+00:00,2873.94,2879.28,2870.98,2875.73,1543
17555,2025-02-27 17:30:00+00:00,2875.68,2877.92,2874.88,2875.77,1405
17556,2025-02-27 17:45:00+00:00,2875.78,2877.55,2871.33,2872.26,1362
17557,2025-02-27 18:00:00+00:00,2872.34,2877.11,2871.85,2875.04,1331
17558,2025-02-27 18:15:00+00:00,2875.02,2877.16,2872.78,2873.94,1239
17559,2025-02-27 18:30:00+00:00,2874.11,2876.59,2872.0,2876.22,1271
17560,2025-02-27 18:45:00+00:00,2876.32,2878.17,2875.6,2877.37,1243
17561,2025-02-27 19:00:00+00:00,2877.82,2878.86,2876.18,2877.2,1234
17562,2025-02-27 19:15:00+00:00,2877.2,2881.25,2876.16,2880.94,1150
17563,2025-02-27 19:30:00+00:00,2880.94,2881.57,2877.9,2879.01,1238
17564,2025-02-27 19:45:00+00:00,2879.03,2883.78,2879.03,2883.23,1156
17565,2025-02-27 20:00:00+00:00,2883.22,2887.01,2883.21,2886.04,1161
17566,2025-02-27 20:15:00+00:00,2885.94,2886.72,2883.79,2883.79,1154
17567,2025-02-27 20:30:00+00:00,2883.96,2886.08,2882.82,2884.91,789
17568,2025-02-27 20:45:00+00:00,2885.15,2887.43,2884.57,2887.42,670
17569,2025-02-27 21:00:00+00:00,2887.5,2887.73,2885.99,2886.09,718
17570,2025-02-27 21:15:00+00:00,2885.97,2886.54,2882.9,2883.24,870
17571,2025-02-27 21:30:00+00:00,2883.23,2883.29,2877.49,2880.22,1270
17572,2025-02-27 21:45:00+00:00,2880.19,2880.53,2877.25,2879.17,1180
17573,2025-02-27 22:00:00+00:00,2879.29,2879.3,2874.6,2874.77,1218
17574,2025-02-27 22:15:00+00:00,2874.78,2876.24,2873.38,2873.94,1163
17575,2025-02-27 22:30:00+00:00,2873.87,2877.18,2873.35,2875.78,1245
17576,2025-02-27 22:45:00+00:00,2875.87,2876.2,2872.78,2873.97,1358
17577,2025-02-27 23:00:00+00:00,2873.91,2876.28,2871.3,2875.02,684
17578,2025-02-27 23:15:00+00:00,2874.95,2876.52,2873.57,2876.13,421
17579,2025-02-27 23:30:00+00:00,2876.07,2877.88,2876.02,2877.12,369
17580,2025-02-27 23:45:00+00:00,2877.12,2877.68,2876.23,2877.12,271
17581,2025-02-28 01:00:00+00:00,2877.11,2877.77,2875.67,2877.73,416
17582,2025-02-28 01:15:00+00:00,2877.77,2878.43,2874.58,2875.04,313
17583,2025-02-28 01:30:00+00:00,2875.24,2876.34,2874.56,2876.0,327
17584,2025-02-28 01:45:00+00:00,2876.05,2876.91,2875.3,2876.06,320
17585,2025-02-28 02:00:00+00:00,2876.04,2876.04,2875.08,2875.47,445
17586,2025-02-28 02:15:00+00:00,2875.46,2879.75,2875.36,2879.27,646
17587,2025-02-28 02:30:00+00:00,2879.31,2880.28,2878.15,2878.48,651
17588,2025-02-28 02:45:00+00:00,2878.46,2878.46,2876.91,2877.05,806
17589,2025-02-28 03:00:00+00:00,2877.11,2885.05,2877.08,2878.64,1300
17590,2025-02-28 03:15:00+00:00,2878.63,2881.31,2878.15,2880.83,1186
17591,2025-02-28 03:30:00+00:00,2880.82,2882.14,2878.48,2879.39,1458
17592,2025-02-28 03:45:00+00:00,2879.34,2880.93,2873.91,2874.82,1404
17593,2025-02-28 04:00:00+00:00,2874.68,2875.77,2870.44,2874.5,1496
17594,2025-02-28 04:15:00+00:00,2874.49,2877.88,2873.42,2875.13,1278
17595,2025-02-28 04:30:00+00:00,2875.15,2876.77,2873.87,2875.02,1237
17596,2025-02-28 04:45:00+00:00,2875.04,2876.31,2872.69,2873.36,1133
17597,2025-02-28 05:00:00+00:00,2873.39,2876.26,2872.98,2873.9,1094
17598,2025-02-28 05:15:00+00:00,2873.92,2874.04,2867.98,2868.45,1314
17599,2025-02-28 05:30:00+00:00,2868.52,2869.67,2863.74,2863.78,1180
17600,2025-02-28 05:45:00+00:00,2863.88,2866.92,2863.87,2865.75,976
17601,2025-02-28 06:00:00+00:00,2865.71,2866.06,2859.21,2863.65,1207
17602,2025-02-28 06:15:00+00:00,2863.66,2863.66,2856.98,2859.72,1198
17603,2025-02-28 06:30:00+00:00,2859.76,2863.55,2858.53,2862.98,949
17604,2025-02-28 06:45:00+00:00,2862.99,2865.06,2862.77,2863.54,1028
17605,2025-02-28 07:00:00+00:00,2863.36,2864.85,2862.4,2864.01,990
17606,2025-02-28 07:15:00+00:00,2863.98,2866.0,2863.26,2863.26,890
17607,2025-02-28 07:30:00+00:00,2863.29,2864.42,2861.83,2864.25,1193
17608,2025-02-28 07:45:00+00:00,2864.26,2867.0,2862.98,2864.01,1210
17609,2025-02-28 08:00:00+00:00,2864.24,2864.63,2861.94,2863.18,1181
17610,2025-02-28 08:15:00+00:00,2863.17,2866.66,2863.15,2865.68,1229
17611,2025-02-28 08:30:00+00:00,2865.51,2865.65,2863.41,2864.15,1279
17612,2025-02-28 08:45:00+00:00,2864.19,2864.99,2863.29,2863.58,1103
17613,2025-02-28 09:00:00+00:00,2863.57,2865.16,2862.71,2862.92,1000
17614,2025-02-28 09:15:00+00:00,2862.84,2863.13,2857.23,2859.12,1166
17615,2025-02-28 09:30:00+00:00,2859.12,2861.35,2858.76,2859.64,1046
17616,2025-02-28 09:45:00+00:00,2859.61,2861.03,2858.14,2858.68,1147
17617,2025-02-28 10:00:00+00:00,2858.63,2860.33,2856.88,2857.19,1278
17618,2025-02-28 10:15:00+00:00,2857.23,2857.31,2853.62,2855.39,1137
17619,2025-02-28 10:30:00+00:00,2855.39,2857.19,2852.2,2852.23,1104
17620,2025-02-28 10:45:00+00:00,2852.22,2857.22,2851.05,2855.93,1095
17621,2025-02-28 11:00:00+00:00,2855.95,2861.12,2855.87,2860.25,1229
17622,2025-02-28 11:15:00+00:00,2860.27,2864.24,2860.2,2862.42,1154
17623,2025-02-28 11:30:00+00:00,2862.37,2863.9,2860.45,2861.25,1192
17624,2025-02-28 11:45:00+00:00,2861.03,2863.22,2859.68,2862.4,976
17625,2025-02-28 12:00:00+00:00,2862.38,2864.41,2860.93,2862.34,926
17626,2025-02-28 12:15:00+00:00,2862.34,2863.08,2860.92,2861.31,817
17627,2025-02-28 12:30:00+00:00,2861.9,2864.1,2860.7,2864.04,865
17628,2025-02-28 12:45:00+00:00,2864.06,2864.92,2862.06,2862.78,840
17629,2025-02-28 13:00:00+00:00,2862.77,2863.67,2861.44,2862.72,895
17630,2025-02-28 13:15:00+00:00,2862.72,2862.94,2859.08,2861.47,998
17631,2025-02-28 13:30:00+00:00,2861.45,2862.14,2860.43,2861.55,709
17632,2025-02-28 13:45:00+00:00,2861.57,2862.9,2859.86,2862.19,940
17633,2025-02-28 14:00:00+00:00,2862.27,2864.93,2861.27,2862.72,1218
17634,2025-02-28 14:15:00+00:00,2862.71,2864.16,2862.31,2862.9,897
17635,2025-02-28 14:30:00+00:00,2862.89,2862.99,2856.25,2856.36,1251
17636,2025-02-28 14:45:00+00:00,2856.36,2858.05,2854.38,2856.17,1057
17637,2025-02-28 15:00:00+00:00,2856.25,2861.25,2856.25,2861.25,1413
17638,2025-02-28 15:15:00+00:00,2861.18,2862.32,2854.11,2857.08,1374
17639,2025-02-28 15:30:00+00:00,2857.3,2858.8,2852.61,2856.02,1499
17640,2025-02-28 15:45:00+00:00,2856.01,2856.63,2848.31,2848.58,1396
17641,2025-02-28 16:00:00+00:00,2848.68,2850.03,2842.2,2846.41,1549
17642,2025-02-28 16:15:00+00:00,2846.45,2851.61,2845.76,2846.78,1462
17643,2025-02-28 16:30:00+00:00,2846.72,2847.1,2837.69,2838.86,1647
17644,2025-02-28 16:45:00+00:00,2838.56,2840.78,2833.36,2833.79,1644
17645,2025-02-28 17:00:00+00:00,2833.45,2842.47,2832.57,2839.04,1677
17646,2025-02-28 17:15:00+00:00,2839.11,2842.63,2838.34,2842.22,1549
17647,2025-02-28 17:30:00+00:00,2842.01,2845.16,2839.28,2841.68,1490
17648,2025-02-28 17:45:00+00:00,2841.66,2850.67,2840.21,2850.16,1526
17649,2025-02-28 18:00:00+00:00,2850.62,2853.94,2848.89,2851.76,1480
17650,2025-02-28 18:15:00+00:00,2851.84,2851.84,2847.67,2848.42,1273
17651,2025-02-28 18:30:00+00:00,2848.5,2851.61,2847.74,2847.94,1311
17652,2025-02-28 18:45:00+00:00,2847.93,2850.66,2846.42,2848.66,1211
17653,2025-02-28 19:00:00+00:00,2848.62,2851.46,2847.61,2848.38,1151
17654,2025-02-28 19:15:00+00:00,2848.37,2848.7,2845.95,2846.77,1046
17655,2025-02-28 19:30:00+00:00,2846.66,2847.23,2844.81,2845.22,1141
17656,2025-02-28 19:45:00+00:00,2845.11,2846.55,2844.5,2845.09,1185
17657,2025-02-28 20:00:00+00:00,2845.03,2846.13,2842.15,2843.08,1152
17658,2025-02-28 20:15:00+00:00,2843.36,2846.85,2838.02,2839.39,1488
17659,2025-02-28 20:30:00+00:00,2839.7,2846.85,2839.47,2846.13,1207
17660,2025-02-28 20:45:00+00:00,2846.08,2847.71,2845.07,2845.3,1160
17661,2025-02-28 21:00:00+00:00,2845.4,2847.35,2844.84,2847.18,1094
17662,2025-02-28 21:15:00+00:00,2847.07,2848.28,2844.24,2845.51,1032
17663,2025-02-28 21:30:00+00:00,2845.48,2849.11,2845.07,2848.02,942
17664,2025-02-28 21:45:00+00:00,2847.92,2850.95,2847.59,2849.68,1059
17665,2025-02-28 22:00:00+00:00,2849.48,2854.15,2849.23,2853.53,1146
17666,2025-02-28 22:15:00+00:00,2853.54,2853.77,2850.28,2850.5,1037
17667,2025-02-28 22:30:00+00:00,2850.5,2851.38,2847.81,2850.05,1082
17668,2025-02-28 22:45:00+00:00,2850.11,2854.99,2849.38,2854.83,1270
17669,2025-02-28 23:00:00+00:00,2854.88,2855.4,2853.37,2854.87,683
17670,2025-02-28 23:15:00+00:00,2854.87,2858.01,2854.85,2856.95,518
17671,2025-02-28 23:30:00+00:00,2856.91,2858.43,2856.73,2857.78,302
17672,2025-02-28 23:45:00+00:00,2857.89,2859.28,2857.42,2859.06,385
17673,2025-03-03 01:00:00+00:00,2857.88,2876.88,2857.88,2872.96,1566
17674,2025-03-03 01:15:00+00:00,2872.76,2874.12,2870.07,2871.06,930
17675,2025-03-03 01:30:00+00:00,2871.05,2872.68,2869.87,2871.52,702
17676,2025-03-03 01:45:00+00:00,2871.5,2872.09,2863.16,2870.81,791
17677,2025-03-03 02:00:00+00:00,2871.17,2871.17,2866.17,2870.19,752
17678,2025-03-03 02:15:00+00:00,2870.3,2871.05,2867.78,2869.62,780
17679,2025-03-03 02:30:00+00:00,2869.69,2870.05,2867.43,2868.48,787
17680,2025-03-03 02:45:00+00:00,2868.5,2868.96,2865.37,2865.82,805
17681,2025-03-03 03:00:00+00:00,2865.79,2869.14,2864.14,2867.92,1198
17682,2025-03-03 03:15:00+00:00,2867.93,2871.09,2866.19,2871.05,1103
17683,2025-03-03 03:30:00+00:00,2871.05,2871.82,2868.76,2869.04,1208
17684,2025-03-03 03:45:00+00:00,2869.19,2871.92,2868.52,2870.85,1078
17685,2025-03-03 04:00:00+00:00,2870.85,2871.58,2869.89,2870.13,1142
17686,2025-03-03 04:15:00+00:00,2870.12,2871.95,2869.64,2870.17,982
17687,2025-03-03 04:30:00+00:00,2870.03,2870.59,2869.14,2870.07,995
17688,2025-03-03 04:45:00+00:00,2870.06,2870.3,2867.89,2868.27,986
17689,2025-03-03 05:00:00+00:00,2867.99,2868.05,2861.91,2862.87,1172
17690,2025-03-03 05:15:00+00:00,2862.87,2863.54,2859.3,2861.93,1189
17691,2025-03-03 05:30:00+00:00,2861.95,2865.37,2861.62,2864.86,1189
17692,2025-03-03 05:45:00+00:00,2864.87,2866.3,2863.87,2864.82,933
17693,2025-03-03 06:00:00+00:00,2864.85,2865.2,2863.1,2864.27,655
17694,2025-03-03 06:15:00+00:00,2864.28,2864.43,2863.45,2864.3,443
17695,2025-03-03 06:30:00+00:00,2864.31,2867.85,2863.79,2867.77,754
17696,2025-03-03 06:45:00+00:00,2867.77,2868.43,2867.26,2867.41,669
17697,2025-03-03 07:00:00+00:00,2867.26,2867.29,2865.75,2867.01,742
17698,2025-03-03 07:15:00+00:00,2867.01,2867.31,2865.49,2865.81,810
17699,2025-03-03 07:30:00+00:00,2865.84,2866.39,2862.19,2862.61,1022
17700,2025-03-03 07:45:00+00:00,2862.61,2863.96,2861.34,2863.83,897
17701,2025-03-03 08:00:00+00:00,2863.72,2866.05,2862.91,2865.24,1105
17702,2025-03-03 08:15:00+00:00,2865.25,2865.29,2862.79,2863.31,978
17703,2025-03-03 08:30:00+00:00,2863.43,2863.84,2861.82,2863.02,958
17704,2025-03-03 08:45:00+00:00,2862.98,2865.81,2862.86,2865.59,972
17705,2025-03-03 09:00:00+00:00,2865.91,2866.24,2862.63,2863.43,1081
17706,2025-03-03 09:15:00+00:00,2863.49,2863.69,2860.72,2861.46,979
17707,2025-03-03 09:30:00+00:00,2861.33,2863.31,2861.02,2861.38,830
17708,2025-03-03 09:45:00+00:00,2861.38,2863.42,2860.11,2863.33,932
17709,2025-03-03 10:00:00+00:00,2863.48,2865.0,2861.86,2864.13,1248
17710,2025-03-03 10:15:00+00:00,2864.16,2864.57,2858.83,2860.13,1171
17711,2025-03-03 10:30:00+00:00,2859.94,2865.84,2859.11,2864.8,1178
17712,2025-03-03 10:45:00+00:00,2864.91,2868.77,2864.91,2868.56,1204
17713,2025-03-03 11:00:00+00:00,2868.72,2869.92,2867.09,2869.21,1287
17714,2025-03-03 11:15:00+00:00,2869.26,2871.43,2869.1,2869.56,1069
17715,2025-03-03 11:30:00+00:00,2869.55,2869.81,2864.28,2864.53,1035
17716,2025-03-03 11:45:00+00:00,2864.53,2869.86,2864.42,2867.45,1076
17717,2025-03-03 12:00:00+00:00,2867.46,2869.05,2867.24,2868.34,928
17718,2025-03-03 12:15:00+00:00,2868.33,2870.8,2868.01,2869.07,915
17719,2025-03-03 12:30:00+00:00,2869.21,2871.59,2868.56,2871.39,923
17720,2025-03-03 12:45:00+00:00,2871.39,2873.57,2871.1,2871.93,867
17721,2025-03-03 13:00:00+00:00,2871.93,2875.43,2871.25,2874.66,848
17722,2025-03-03 13:15:00+00:00,2874.66,2874.69,2871.76,2873.25,707
17723,2025-03-03 13:30:00+00:00,2873.25,2873.53,2871.85,2872.67,645
17724,2025-03-03 13:45:00+00:00,2872.67,2875.23,2872.52,2874.36,765
17725,2025-03-03 14:00:00+00:00,2874.24,2876.38,2873.95,2874.3,991
17726,2025-03-03 14:15:00+00:00,2874.28,2876.2,2874.24,2876.19,709
17727,2025-03-03 14:30:00+00:00,2876.21,2877.65,2874.44,2876.64,1038
17728,2025-03-03 14:45:00+00:00,2876.76,2877.36,2875.45,2875.63,783
17729,2025-03-03 15:00:00+00:00,2875.57,2876.25,2868.72,2874.81,1357
17730,2025-03-03 15:15:00+00:00,2874.81,2875.3,2869.42,2871.07,1278
17731,2025-03-03 15:30:00+00:00,2870.85,2874.97,2870.29,2873.03,1178
17732,2025-03-03 15:45:00+00:00,2873.22,2873.57,2871.3,2872.63,937
17733,2025-03-03 16:00:00+00:00,2872.63,2875.28,2871.29,2873.21,1181
17734,2025-03-03 16:15:00+00:00,2873.33,2874.62,2872.48,2873.81,1037
17735,2025-03-03 16:30:00+00:00,2873.7,2882.97,2873.7,2878.31,1516
17736,2025-03-03 16:45:00+00:00,2877.03,2879.32,2874.68,2876.68,1228
17737,2025-03-03 17:00:00+00:00,2875.65,2881.84,2873.82,2880.38,1481
17738,2025-03-03 17:15:00+00:00,2880.37,2889.61,2880.14,2889.19,1472
17739,2025-03-03 17:30:00+00:00,2889.47,2890.45,2884.16,2887.38,1497
17740,2025-03-03 17:45:00+00:00,2887.25,2888.33,2884.73,2887.85,1296
17741,2025-03-03 18:00:00+00:00,2887.92,2889.19,2886.15,2887.4,1013
17742,2025-03-03 18:15:00+00:00,2887.4,2890.16,2886.69,2888.88,1001
17743,2025-03-03 18:30:00+00:00,2888.75,2892.45,2888.32,2892.4,1315
17744,2025-03-03 18:45:00+00:00,2892.41,2893.09,2891.17,2891.42,1198
17745,2025-03-03 19:00:00+00:00,2891.42,2892.86,2890.67,2892.18,1049
17746,2025-03-03 19:15:00+00:00,2892.17,2892.17,2887.33,2889.53,1161
17747,2025-03-03 19:30:00+00:00,2889.42,2892.79,2888.07,2892.75,1160
17748,2025-03-03 19:45:00+00:00,2892.75,2892.92,2889.85,2890.82,1125
17749,2025-03-03 20:00:00+00:00,2890.8,2891.69,2889.11,2889.7,1150
17750,2025-03-03 20:15:00+00:00,2889.76,2892.42,2889.63,2890.52,1296
17751,2025-03-03 20:30:00+00:00,2890.58,2891.59,2886.72,2887.46,1216
17752,2025-03-03 20:45:00+00:00,2887.43,2891.79,2886.99,2889.96,1206
17753,2025-03-03 21:00:00+00:00,2889.91,2891.31,2888.51,2888.82,1118
17754,2025-03-03 21:15:00+00:00,2888.89,2889.45,2887.48,2888.44,1029
17755,2025-03-03 21:30:00+00:00,2888.42,2890.17,2887.12,2887.67,1081
17756,2025-03-03 21:45:00+00:00,2887.61,2887.61,2879.74,2881.59,1365
17757,2025-03-03 22:00:00+00:00,2881.55,2885.16,2878.41,2883.5,1353
17758,2025-03-03 22:15:00+00:00,2883.48,2886.37,2882.4,2883.24,1292
17759,2025-03-03 22:30:00+00:00,2883.24,2886.72,2883.24,2885.02,1333
17760,2025-03-03 22:45:00+00:00,2885.22,2891.49,2885.2,2890.45,1316
17761,2025-03-03 23:00:00+00:00,2890.62,2892.58,2890.23,2891.78,649
17762,2025-03-03 23:15:00+00:00,2891.77,2895.16,2890.81,2894.73,545
17763,2025-03-03 23:30:00+00:00,2894.73,2895.29,2892.87,2894.08,512
17764,2025-03-03 23:45:00+00:00,2894.07,2894.66,2892.85,2892.99,354
17765,2025-03-04 01:00:00+00:00,2892.44,2893.36,2891.5,2892.74,398
17766,2025-03-04 01:15:00+00:00,2892.78,2893.4,2891.81,2892.29,265
17767,2025-03-04 01:30:00+00:00,2892.29,2892.84,2891.03,2892.04,263
17768,2025-03-04 01:45:00+00:00,2892.04,2892.53,2890.56,2890.96,390
17769,2025-03-04 02:00:00+00:00,2890.97,2893.31,2890.38,2893.29,444
17770,2025-03-04 02:15:00+00:00,2893.3,2893.82,2889.92,2890.52,498
17771,2025-03-04 02:30:00+00:00,2890.49,2892.48,2889.95,2891.17,449
17772,2025-03-04 02:45:00+00:00,2891.04,2892.48,2890.28,2891.8,627
17773,2025-03-04 03:00:00+00:00,2891.86,2893.03,2883.04,2884.43,921
17774,2025-03-04 03:15:00+00:00,2884.4,2885.46,2881.99,2884.02,1046
17775,2025-03-04 03:30:00+00:00,2884.06,2889.14,2883.5,2887.3,1247
17776,2025-03-04 03:45:00+00:00,2887.15,2889.23,2886.46,2888.34,1170
17777,2025-03-04 04:00:00+00:00,2888.29,2889.45,2885.92,2887.11,1048
17778,2025-03-04 04:15:00+00:00,2887.13,2887.28,2885.32,2885.76,1068
17779,2025-03-04 04:30:00+00:00,2885.77,2888.13,2884.71,2887.93,978
17780,2025-03-04 04:45:00+00:00,2888.24,2889.01,2884.94,2885.5,809
17781,2025-03-04 05:00:00+00:00,2885.43,2888.49,2884.91,2888.02,743
17782,2025-03-04 05:15:00+00:00,2888.1,2892.74,2887.77,2891.9,1109
17783,2025-03-04 05:30:00+00:00,2891.95,2892.92,2889.23,2890.12,768
17784,2025-03-04 05:45:00+00:00,2890.04,2890.75,2888.54,2888.67,554
17785,2025-03-04 06:00:00+00:00,2888.52,2888.61,2886.84,2887.46,732
17786,2025-03-04 06:15:00+00:00,2887.46,2889.67,2887.26,2889.28,630
17787,2025-03-04 06:30:00+00:00,2889.29,2891.98,2888.98,2891.98,681
17788,2025-03-04 06:45:00+00:00,2892.01,2892.8,2891.33,2891.34,788
17789,2025-03-04 07:00:00+00:00,2891.34,2892.96,2890.56,2892.65,1152
17790,2025-03-04 07:15:00+00:00,2892.62,2894.45,2892.08,2892.47,863
17791,2025-03-04 07:30:00+00:00,2892.47,2893.35,2891.01,2892.22,737
17792,2025-03-04 07:45:00+00:00,2892.05,2892.12,2888.46,2889.7,680
17793,2025-03-04 08:00:00+00:00,2889.68,2889.96,2888.01,2888.08,645
17794,2025-03-04 08:15:00+00:00,2888.09,2888.89,2886.69,2887.8,822
17795,2025-03-04 08:30:00+00:00,2887.81,2888.01,2884.89,2886.17,861
17796,2025-03-04 08:45:00+00:00,2886.18,2887.91,2884.29,2887.26,877
17797,2025-03-04 09:00:00+00:00,2887.42,2891.96,2887.06,2891.37,1092
17798,2025-03-04 09:15:00+00:00,2891.38,2901.13,2891.29,2899.24,873
17799,2025-03-04 09:30:00+00:00,2899.33,2900.56,2896.32,2898.51,904
17800,2025-03-04 09:45:00+00:00,2898.52,2900.31,2896.74,2899.98,831
17801,2025-03-04 10:00:00+00:00,2899.66,2906.51,2896.77,2905.47,1372
17802,2025-03-04 10:15:00+00:00,2905.54,2913.9,2905.41,2913.81,1268
17803,2025-03-04 10:30:00+00:00,2913.86,2918.79,2912.57,2913.74,1292
17804,2025-03-04 10:45:00+00:00,2913.53,2914.14,2910.41,2913.96,1112
17805,2025-03-04 11:00:00+00:00,2914.39,2916.36,2912.52,2915.34,835
17806,2025-03-04 11:15:00+00:00,2915.34,2920.59,2915.05,2919.92,946
17807,2025-03-04 11:30:00+00:00,2919.91,2921.35,2916.82,2919.48,1010
17808,2025-03-04 11:45:00+00:00,2919.58,2920.8,2917.74,2918.09,815
17809,2025-03-04 12:00:00+00:00,2917.98,2918.19,2912.5,2915.75,963
17810,2025-03-04 12:15:00+00:00,2915.74,2916.81,2914.2,2915.09,842
17811,2025-03-04 12:30:00+00:00,2915.18,2916.21,2912.07,2914.56,933
17812,2025-03-04 12:45:00+00:00,2914.56,2915.2,2913.84,2914.7,761
17813,2025-03-04 13:00:00+00:00,2914.69,2917.71,2913.03,2917.18,802
17814,2025-03-04 13:15:00+00:00,2917.21,2917.67,2916.16,2917.2,815
17815,2025-03-04 13:30:00+00:00,2917.03,2919.99,2916.19,2918.9,863
17816,2025-03-04 13:45:00+00:00,2918.94,2921.68,2917.84,2920.08,1061
17817,2025-03-04 14:00:00+00:00,2920.03,2921.09,2919.14,2920.99,875
17818,2025-03-04 14:15:00+00:00,2920.99,2923.77,2918.73,2922.68,1028
17819,2025-03-04 14:30:00+00:00,2922.69,2924.39,2919.25,2923.65,1111
17820,2025-03-04 14:45:00+00:00,2923.64,2925.42,2922.37,2924.8,964
17821,2025-03-04 15:00:00+00:00,2925.03,2927.76,2923.32,2926.59,1470
17822,2025-03-04 15:15:00+00:00,2926.55,2926.98,2921.08,2921.67,1454
17823,2025-03-04 15:30:00+00:00,2921.71,2926.19,2920.26,2921.53,1381
17824,2025-03-04 15:45:00+00:00,2921.52,2923.69,2919.88,2922.59,1400
